Entrez_Gene_Id	079b5600-6afc-4785-bb22-48cfab	07c4bb93-a373-4748-a2c7-5806cb	09659708-7747-4d59-a3b9-e221e0	0bb9d596-774e-452b-9c89-a6643c	0edcba67-0714-4b04-b433-77834e	12110cb8-8da4-4461-ac1a-1af490	12ce8313-6c54-4bee-a996-1aa7f8	17d55745-4ab3-4a80-a182-af938b	1990853a-0e82-40b3-a025-91cdc1	1ae5772a-ba49-4c00-b890-7513d0	1dbc76a2-76bf-44fb-8663-923093	1f5a9aad-61a1-4a64-a9b0-38cd2b	2386c36d-8d5d-4fd4-bbfa-39cc8d	241c8dec-b317-4794-8cc2-07c14c	25db2586-55b0-4456-9bba-c24e06	28be2eb2-1c1c-4799-b5af-e4b447	2d8514b6-c01a-4166-a0c1-bc7012	2dc74c29-2e89-4600-80bf-1e3637	2ddefa4f-77aa-416f-93f3-904e07	2e700669-85b0-43fa-a9c7-3eaf5a	2f398497-d53e-4838-8006-d60f3e	314de592-f356-4801-8ace-278173	31b13596-554e-452f-91a4-7e67a8	3324361b-df55-4e53-a2ef-4f8df2	3329b802-e49f-4494-b645-868a25	358296ad-e2a7-40cd-849e-8590fd	3799eeb5-c966-4059-a78f-ace269	392b8aa4-9f99-4250-b693-326260	3b177fd6-e7d2-4312-bec7-4a253d	3bbf4310-6a83-4d3b-8772-a5dbb6	3f52e236-1daa-4aa0-9a77-e3d043	3f957017-d081-45f4-b458-ec3f8d	3fdf0dbe-e05c-465f-8bed-4a92dd	413d7d87-7b86-4b76-af93-8e8136	42cc89e1-a896-4f57-b8d9-e7fe56	433c2eb6-560f-4387-93af-6c2e1a	436297af-feb7-4754-96b7-c5bfb5	436db08d-c316-44b5-b0de-62617d	4533a2d6-e850-43f3-9c44-621c07	45b99ac4-0859-4a3d-8b1e-ce5590	4683de9c-49ca-4ddd-9d1a-be8121	4798bb9d-7100-43aa-b615-85897d	48d1b543-dbf6-4594-b34a-d0e30a	49f55bd6-a89a-4d18-b732-139c3d	4a25e3da-2226-4e23-a595-c11709	4cab24a5-70d4-4364-a2be-da0d99	4df35993-eab6-4289-822c-d77da9	4e766d9f-ede3-4311-bf09-b1f9ba	547f521a-5851-426c-a125-d9d82c	5504c643-4a9c-4ec4-ab07-bebdaf	55d3d4bb-0bf5-4b4e-8ef8-d77a5d	59318d66-8b88-45b2-9b97-90e9a7	5c9ee07a-ca8f-49bf-9c03-2dc513	5d27516f-58d7-4155-80b4-4c7f39	63a05d68-f0f7-42d9-a45f-df0f7e	68ef4aa9-00b0-4528-8828-4d3e43	6cb5d29a-9437-430d-b91c-57ee3d	6d34d499-167e-42aa-9790-316fca	6eaf19bf-dd93-4b0b-93c5-e2bca3	7557b796-f11c-4077-a1af-b249c8	75adceb5-eea5-4cb1-864e-876a8f	80a970f7-7b36-4450-aff8-0b55dc	855256a7-e41e-4158-b02f-ba61a9	878c2524-208e-40b2-8089-ceb820	8ab1a564-9a18-43bf-aee3-7fceb0	8d7fc1ef-a0ac-44bb-8381-1444a0	8dc13656-a9c0-4b99-b02d-650893	8dd1d8be-dc7e-44f5-9f44-77ecf0	92862537-5f30-47db-a3e2-cc9d0c	94176301-9658-4151-9110-5139de	9462caa5-13e8-4997-a4f7-294f16	96c52a27-3d9a-49e7-8ae8-a71e7c	96c95de1-514b-44a5-b487-dc390b	97cc4d46-cf80-41f1-b99c-bc4829	98225215-ff21-4893-8b6d-d9b7e7	99df02e0-56b3-4b00-80b7-ea58ce	9efd41a5-3db1-445b-accb-040c2b	CPT000400	CPT000415	CPT000424	CPT000432	CPT000814	CPT000815	CPT000816	CPT000817	CPT000818	CPT000819	CPT001846	CPT008732	CPT008733	CPT008735	CPT008750	CPT008751	CPT008752	CPT008753	CPT008754	CPT008755	CPT008756	CPT008914	a176fcc2-97b5-45c3-a0f3-3b2e41	a7d58d61-5049-488f-9d0a-0a4411	b10c7b72-1d44-4668-a637-a536b2	b27211b5-7ee1-4e3a-af73-e227b1	b292e992-0611-4254-872f-af8275	b2d62dca-3741-4d59-92b8-bdcfed	b87e7f88-a1f2-425a-8cff-8ae4b9	bc9fe67f-c4a2-43ba-87bd-438bda	bebb15ad-03f1-4773-b3d4-2f78e3	c4015b28-269b-4dc4-8b2e-1b83f7	c6e0280a-f739-474e-9bcd-821221	ca576d30-be91-4bf5-a31d-80f7eb	cab796c6-0129-43cf-bd27-7da395	cdcc4b54-fcf8-4667-a686-9abda4	cfc121b5-9562-4a6d-b792-3cd6d5	d01714eb-22bf-4ad7-95d9-f95bdf	d0dd0347-9b0f-46fe-8d62-bf17f3	d1034660-11ce-4e38-9ad0-8b9b72	d154d194-2b08-46d4-a199-84cfb8	d1e36453-8d78-4247-8c3c-3b2a6f	d5187303-080a-4cec-b069-e06b6b	d6d42051-ad8e-4fb2-8cfc-829353	d7b05dce-4362-4e8f-a77a-07dd74	d8a5467b-549b-48ed-9ae5-c9c39d	da3d7876-ca79-4f21-a00e-27e6b6	ddc680ad-63cf-4807-b535-9ccc88	e45c73a8-da96-4269-a039-d43942	e5e1306b-719e-4c3e-b85b-fd1231	ef52c640-13a9-4855-9ce2-0be77a	f33d08f0-f15c-4f34-90ba-7cbe75	faadb553-9437-42cb-b469-498d67	fc0aa1e4-c1d8-43ed-a5cd-038f61	fe591474-99d7-44d3-be73-c3b8ed	ffc76bfb-61f6-4492-a782-c23321
641378	1	2	2	0	2	2	3	1	2	1	0	0	0	0	0	4	0	4	8	6	7	1	0	0	0	1	1	0	0	1	2	1	1	1	1	6	0	0	0	1	0	0	0	2	6	0	18	1	0	7	0	0	0	1	0	1	0	1	9	0	0	0	0	0	18	0	0	0	8	0	3	0	1	2	0	0	1	12	10	13	2	6	5	14	2	2	14	4	8	1	0	0	1	14	8	9	11	0	2	3	2	0	4	1	2	3	0	1	8	3	1	0	0	0	7	2	0	1	1	1	3	1	1	0	1	1	1	2	2	1	0	0	1
641379	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	4	0	0	0	0	0	0	0	0	3	0	0	2	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	2	4	2	0	1	0	3	0	0	0	1	1	1	0	2	0	2	0	1	1	4	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1
641380	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	32	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
641382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641384	5	8	11	12	0	2	3	7	164	11	4	7	2	4	25	7	24	3	5	10	0	3	23	19	7	1	12	5	2	3	26	13	3	7	19	1	16	10	1	11	13	17	2	13	3	4	5	1	5	3	10	2	2	7	4	1	11	22	10	8	12	3	0	11	1	11	1	2	4	11	5	3	2	4	2	2	2	14	4	0	3	7	2	11	0	2	6	0	24	5	7	2	2	3	7	9	18	7	15	3	0	5	4	10	1	14	28	21	14	7	28	7	5	1	3	14	6	25	2	9	3	7	0	11	7	5	3	10	3	11	7	1	11
6414	457	981	1079	836	1856	2157	966	259	302	1117	38	1059	1826	1546	779	2274	2774	448	708	638	512	1822	1448	1210	1267	3675	4040	2491	221	1822	290	1157	1818	999	2127	2319	3542	1298	747	1439	1027	1244	2491	1111	1081	820	181	2303	173	1749	1018	1615	2498	1066	5720	1472	693	712	885	1152	1357	4367	3099	836	444	1508	643	1737	264	1182	790	1437	1753	537	2245	1317	392	521	645	272	390	21	195	1840	165	367	463	249	1066	85	309	609	336	207	1726	2437	1381	34	625	1846	303	623	1007	497	1541	308	1364	916	360	522	749	3798	1048	789	2179	1011	1339	370	2114	732	2524	2131	5572	669	1267	1196	1774	230	1563	2265	698	1310	1560
64145	781	868	844	789	897	873	925	442	613	950	1119	1052	1154	788	751	828	931	831	942	777	747	871	747	1890	652	703	1158	856	1098	977	839	810	806	1167	1212	1049	880	632	1039	1211	975	1302	1230	745	688	681	681	942	1453	1028	657	1043	1282	1110	497	1055	768	792	1354	993	964	979	1168	847	974	1245	961	763	1239	709	1223	1109	1202	734	1334	1076	632	843	1452	619	726	980	762	796	439	517	445	868	1441	718	666	1174	992	1416	1218	854	1345	762	492	811	937	793	999	821	1063	782	768	874	1229	860	1063	1021	973	637	1164	772	774	1067	962	1303	502	968	1150	688	1072	641	743	824	733	1177	812	767	1243
641451	1	1	2	2	1	1	2	0	2	2	0	0	0	0	2	1	3	1	1	2	1	0	1	1	0	1	0	7	1	0	1	0	1	0	2	2	0	3	0	1	3	2	0	1	0	0	0	2	3	1	1	0	0	2	0	0	0	3	4	1	0	2	0	1	0	0	0	1	0	1	0	0	2	2	0	0	0	2	0	2	0	0	1	1	0	0	0	1	0	2	0	0	1	0	0	0	3	0	0	0	1	2	1	0	1	2	1	2	0	0	0	0	1	2	4	0	1	4	2	1	0	1	0	0	0	7	1	0	0	0	2	0	0
641455	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	11	0	1	2	1	1	2	0	1	0	0	2	0	0	1	2	0	1	1	0	2	1	0	0	0	0	0	0	2	3	0	1	0	3	4	1	0	0	0	0	0	0	1	5	0	0	0	0	1	2	1	0	0	12	40	1	1	0	0	0	0	0	0	3	0	1	2	1	2	2	6	0	6	2	3	0	1	25	4	2	6	2	6	3	4	0	0	6	0	0	2	0	2	10	2	1	0	1	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2
641456	0	58	0	10	11	9	18	0	2	8	0	5	7	0	13	35	0	1	21	161	0	2	6	21	25	0	6	41	11	21	0	1	6	7	7	20	6	5	1	1	30	0	9	4	20	3	145	3	0	408	16	9	1	2	5	0	12	14	7	1	1	0	0	7	17	2	10	0	12	1	5	0	4	5	1	2	1	61	10	10	17	46	36	62	0	145	27	16	16	34	134	490	1	11	27	77	158	26	627	0	0	4	233	6	7	1	3	2	172	154	7	0	13	0	42	3	4	1	5	9	1	9	1	14	3	0	8	1	9	23	0	2	4
641457	0	10	0	3	2	1	1	0	3	1	0	0	1	0	4	3	0	1	4	11	1	5	0	1	6	0	2	4	2	1	0	3	1	6	5	2	2	3	0	1	16	0	3	8	1	2	17	0	0	55	6	2	0	0	1	0	3	7	4	1	0	0	1	3	1	0	2	0	2	0	0	0	1	0	0	1	0	9	1	0	0	7	7	5	5	32	2	0	0	1	4	32	0	0	6	13	27	6	26	0	0	2	49	3	2	1	0	3	63	39	9	0	3	0	1	2	0	2	2	3	3	2	0	1	0	0	0	1	2	1	2	1	2
64146	5	13	5	18	25	1	1	2	10	12	7	3	4	4	4	17	14	14	6	30	0	20	2	5	11	48	4	9	32	10	0	4	5	40	9	10	9	4	36	13	1	12	0	1	54	10	141	9	0	2	5	2	35	2	25	0	20	37	68	72	16	29	2	0	88	7	13	5	26	9	33	10	2	7	4	5	6	35	36	26	49	121	28	92	29	43	54	30	2	4	2	5	3	2	1	10	8	14	10	21	11	56	6	11	11	0	5	29	96	1	0	4	0	5	48	5	3	10	2	43	2	7	7	8	4	22	7	35	32	6	13	20	6
641467	16	9	37	39	43	9	17	18	11	26	14	36	1	26	14	26	46	9	14	14	16	34	21	14	34	11	59	32	15	17	12	18	22	24	42	27	37	29	41	13	38	8	39	3	15	35	18	18	18	17	21	14	54	52	31	17	16	12	29	38	18	33	28	5	45	23	14	19	12	36	15	10	5	57	34	16	8	18	74	17	30	8	63	32	7	19	7	53	33	28	11	37	42	28	77	94	64	14	46	45	20	25	52	26	10	114	7	49	18	56	23	54	24	60	129	22	24	19	18	22	5	21	13	20	45	35	2	18	8	9	26	69	25
64147	122	286	126	352	398	112	283	68	216	176	155	134	337	193	210	174	374	122	137	207	147	288	236	262	404	359	207	96	331	243	70	551	197	479	193	198	192	139	225	129	200	148	147	379	155	123	100	128	43	298	108	298	291	244	135	228	178	324	129	264	192	116	205	370	187	797	144	180	211	133	131	471	219	213	306	131	168	324	115	375	232	328	300	636	168	109	295	324	446	190	359	370	82	94	121	325	584	132	131	122	82	441	269	442	319	169	97	238	384	299	556	339	419	162	338	232	237	226	185	272	91	312	353	192	200	87	703	366	103	221	237	111	108
64149	563	456	301	460	632	261	587	378	287	402	292	671	774	355	711	625	597	574	439	380	639	374	310	663	383	603	331	379	297	521	373	795	312	669	341	208	465	419	547	759	769	975	495	668	427	362	681	484	589	425	292	584	397	288	298	832	838	448	960	890	609	260	331	525	652	1335	264	225	221	390	423	233	412	372	1007	477	361	751	634	1264	506	878	442	1230	347	357	666	795	1750	515	1058	591	440	372	364	240	1034	511	216	267	261	799	309	689	517	355	356	360	802	384	867	946	508	636	257	499	528	386	408	370	388	694	595	507	467	381	687	511	370	639	292	376	551
6415	2818	6277	5594	4485	3678	3090	3249	5146	8676	3918	2087	3777	2570	1496	3794	1565	3155	1672	7051	3684	2018	7778	5504	3465	6841	5918	7160	4598	3815	2717	3513	4336	3524	3208	4050	4386	2989	3707	4405	3359	4284	4084	4064	6317	6137	3756	9265	6689	1893	3438	3665	4152	4837	3118	3512	2307	2694	4972	3404	5721	3790	4458	4575	1651	2033	2744	7448	4446	1697	3299	4741	3713	4766	3420	4230	4051	1882	14934	6571	14736	11505	9897	12408	8317	11368	6021	22492	8413	9530	4349	4237	11656	3905	5084	6130	4702	11714	17939	5592	2934	5198	5365	2833	3623	9048	2097	3980	4622	6617	6530	4507	4181	4619	1231	4767	4352	4019	2037	3499	5655	3180	3575	4551	3618	4973	4019	6328	6635	6956	4567	2888	4582	3614
64150	11	5	9	24	42	15	43	12	3	38	7	31	4	15	94	317	76	6	276	7	10	83	25	4	29	10	319	32	4	26	48	8	42	49	22	119	16	23	78	4	48	24	96	4	8	54	2	61	17	22	49	68	134	32	4	8	26	16	36	15	265	18	145	7	15	6	6	8	189	51	10	4	162	14	82	107	6	19	938	3	5	9	107	10	79	92	273	3	64	136	72	103	70	38	137	91	118	9	57	10	2	9	74	5	29	8	18	83	371	82	26	18	59	169	1094	112	181	16	64	10	24	43	46	12	72	41	0	21	10	19	37	42	80
64151	1936	284	756	348	189	589	291	418	1712	515	1550	207	464	211	404	425	317	1429	1355	732	558	189	660	406	253	124	315	358	407	241	2544	232	426	430	547	169	727	272	222	1916	188	417	62	99	1214	458	1291	647	1288	612	386	94	212	359	620	120	180	1149	1069	403	2046	282	99	268	1646	437	813	492	271	294	527	622	80	641	284	14	1067	1669	798	2294	953	1480	673	1675	777	444	1720	329	313	1256	60	305	511	567	660	657	301	1258	431	454	732	190	153	214	286	618	417	520	1688	122	97	527	115	177	303	411	187	829	427	251	282	241	175	385	110	171	550	218	459	629	469	233	522
641515	4	20	140	2	2	35	3	13	13	59	3	27	1	25	6	49	41	24	10	9	22	7	19	0	8	0	18	9	23	8	14	0	71	1	3	13	7	12	31	10	33	15	4	7	10	6	7	24	18	26	12	1	69	3	30	8	12	3	12	0	17	54	4	12	3	12	2	9	14	19	13	39	1	56	5	4	3	21	17	10	19	8	14	15	2	0	30	1	9	3	6	7	19	24	5	43	6	15	17	66	20	1	14	2	9	58	28	4	14	11	23	3	12	0	14	9	31	2	3	1	14	7	1	40	8	25	12	2	26	1	15	65	7
641517	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
641518	13	7	9	14	28	13	46	5	4	35	6	11	34	5	21	11	4	7	5	40	11	41	9	4	19	20	11	24	8	44	3	4	7	13	16	22	9	13	37	10	21	2	16	9	10	30	6	8	15	14	9	35	12	9	6	14	28	13	37	9	27	19	7	36	21	4	14	5	19	6	7	3	7	16	13	33	9	32	94	6	16	29	28	46	4	19	23	94	11	12	36	22	13	29	44	23	32	18	9	14	4	4	10	9	14	7	9	31	50	14	27	5	28	3	19	12	9	19	33	7	8	5	15	7	29	12	41	30	3	22	9	29	19
641556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6416	939	883	865	593	1249	1015	2109	956	711	979	862	591	3061	1029	541	844	1201	1245	1163	1312	1633	1367	914	1054	628	4348	829	902	944	2429	1716	1568	344	2954	470	890	1282	834	1378	796	1053	795	1262	2280	810	1560	723	1023	1996	802	1045	1663	782	812	961	956	1549	1190	911	1148	806	865	875	664	875	12782	802	670	425	895	248	1998	1086	1159	1318	1063	628	1346	999	693	719	631	902	1524	419	563	1483	935	2896	540	606	1683	855	1206	1117	867	2875	475	465	956	898	1739	1260	1321	4393	1165	1022	1017	1944	875	904	1615	1760	1460	763	1334	1442	663	1203	1027	1025	1249	1473	828	1173	879	4563	1261	1044	1438	806	951	1306
641613	1	4	1	2	1	3	10	1	2	0	1	2	1	0	3	2	3	1	3	5	2	6	2	2	0	1	1	3	1	2	2	4	3	5	6	2	7	4	2	1	6	5	3	0	6	2	7	4	2	3	2	1	9	3	1	2	1	1	5	6	0	1	1	2	12	1	2	4	1	1	1	0	1	8	2	1	0	6	8	15	10	11	5	19	6	8	5	15	4	2	7	6	5	12	6	1	2	9	4	3	2	0	4	1	4	5	2	4	6	5	7	1	0	4	14	2	9	3	1	5	3	4	1	0	1	7	0	7	2	0	5	8	5
641614	1	0	1	3	0	3	0	2	3	0	0	1	0	0	0	0	1	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	3	0	10	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	4	6	0	1	1	0	0	5	0	0	2	1	3	1	1	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
641616	4	18	10	1	15	25	31	5	2	22	2	2	5	3	8	15	2	10	244	128	23	1	6	1	19	5	16	19	1	22	19	3	2	12	9	29	23	5	3	54	5	2	6	13	448	2	397	6	10	116	10	2	3	36	1	39	15	2	154	1	3	0	3	16	239	2	3	5	213	4	60	0	9	19	7	0	2	632	287	441	561	283	1558	869	1167	533	599	348	353	470	2125	581	199	256	325	237	871	962	697	1	6	0	112	12	1	21	2	17	410	213	3	8	18	22	148	6	5	12	5	0	7	31	3	0	8	1	7	3	4	9	3	16	2
641638	3805	3491	608	2717	639	484	452	1556	1219	1023	1300	1054	752	411	1535	1378	1537	570	4062	992	2095	542	354	1364	919	1182	1384	565	573	227	747	724	716	909	850	424	1039	667	640	1604	1030	1259	566	427	3589	716	3657	661	769	892	690	854	767	2297	694	274	525	1778	2437	942	4880	490	1188	1229	3425	3555	493	965	5398	368	1959	1678	854	239	162	774	741	13312	1853	1998	3696	6026	10688	3475	4501	3020	5340	2123	2883	4552	5338	1230	1409	1404	2832	649	1600	5213	515	367	591	403	611	985	508	579	291	994	1158	1125	325	3987	556	753	631	659	2162	1027	1022	1939	452	404	766	499	806	771	518	572	1995	5577	643	628	499
641648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641649	44	37	60	89	207	42	138	22	28	53	31	109	123	152	59	58	357	42	140	151	15	133	34	65	73	51	109	65	49	104	50	81	65	127	75	84	53	58	95	1124	65	72	117	47	100	73	34	229	30	123	45	136	104	49	51	40	99	59	81	99	54	96	121	90	76	53	21	47	139	57	52	29	119	28	96	117	30	75	254	100	281	136	194	102	123	139	65	207	170	98	409	212	80	89	176	85	417	145	123	124	21	185	105	85	69	42	42	157	451	153	121	96	107	147	70	163	121	46	92	75	40	158	109	60	93	94	370	112	58	68	48	95	98
641654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64167	2394	136	1473	241	186	854	1551	206	69	1048	153	1505	585	205	248	143	393	5266	2290	342	654	223	139	185	1049	904	2557	164	93	870	607	514	1723	285	1012	313	1316	264	2994	487	159	1166	3268	567	2963	2102	2160	1827	3806	1000	417	1152	1347	1098	2316	132	226	2017	1496	610	377	1389	1565	848	1175	67	1305	1611	1507	3683	789	1613	1227	2436	628	312	2085	446	2094	648	281	156	164	122	55	365	755	264	329	492	70	1216	809	1144	404	542	2772	582	157	96	174	1125	1049	471	627	987	2584	1057	6381	1379	1570	249	954	290	164	1248	185	2183	3040	1936	260	239	1621	2674	206	236	122	1116	2666	1135	836	1561	2337
64168	14	19	13	24	25	18	42	23	5	18	182	13	8	10	32	28	70	11	16	23	44	64	20	18	46	15	127	13	8	21	74	96	33	7	18	23	14	17	30	102	41	17	118	8	28	37	76	22	36	19	28	17	47	21	6	40	12	67	20	18	15	23	93	15	27	12	8	297	19	21	35	25	61	16	11	41	16	44	56	16	49	3	105	10	6	11	46	70	7	5	7	23	40	25	37	8	48	8	3	20	11	10	14	10	10	23	9	22	190	22	29	10	19	15	32	22	49	116	37	23	13	16	53	16	46	29	6	12	4	18	34	44	227
64170	205	24	504	119	111	10	89	124	313	201	192	105	104	288	104	46	66	358	498	176	11	108	30	47	404	87	137	69	312	51	4	48	55	125	99	114	79	68	90	52	55	120	68	11	426	163	955	506	16	196	190	73	978	89	406	3	113	143	763	90	246	442	134	96	836	22	60	49	467	520	156	375	78	293	88	119	299	567	255	292	2059	925	2086	388	472	751	428	320	21	796	150	428	131	168	219	510	98	962	211	110	149	52	80	135	74	3	71	123	284	62	60	35	99	104	244	117	76	515	204	132	39	69	118	123	85	231	19	170	127	42	124	464	103
641700	17	13	25	16	41	21	22	17	4	19	3	37	11	11	13	14	22	21	22	12	30	28	22	15	35	33	103	32	15	20	26	12	33	17	18	15	15	4	20	17	30	29	80	10	44	10	14	43	14	4	38	30	49	32	24	28	17	23	13	17	9	22	44	7	12	21	3	7	12	21	16	25	65	27	14	49	9	47	42	17	44	27	100	28	25	45	60	41	20	39	57	65	26	44	36	22	34	29	29	21	11	15	16	18	15	47	21	14	21	19	25	26	25	27	7	22	12	25	45	11	28	26	75	12	22	9	10	15	30	10	17	16	45
641702	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
64172	325	237	216	337	262	329	360	243	215	355	142	227	356	142	241	466	293	325	283	193	375	204	293	378	182	290	267	186	81	273	281	345	228	399	210	353	336	217	277	348	286	239	306	304	296	254	335	248	209	501	165	394	307	225	216	369	278	212	318	233	254	172	307	200	466	444	485	182	335	193	271	117	301	258	298	341	185	394	377	547	239	386	504	384	56	145	279	304	698	158	113	255	367	250	260	230	747	129	218	240	231	261	291	251	215	393	190	252	209	170	352	263	338	601	169	310	345	148	297	253	244	354	226	245	247	277	239	321	213	407	204	143	244
64174	92	47	91	109	48	45	48	27	51	90	15	165	52	53	43	43	35	85	77	33	23	75	94	38	88	71	118	91	105	49	9	35	112	82	98	165	102	35	97	31	38	103	98	23	151	145	57	358	56	71	147	100	152	100	80	32	65	90	132	77	53	126	140	16	67	36	27	113	46	90	36	43	53	40	56	93	41	133	116	38	83	19	156	84	36	221	86	58	32	252	80	729	99	133	309	26	167	72	139	46	48	34	52	47	76	40	72	132	100	49	46	49	62	22	121	66	72	41	195	64	48	55	69	51	88	86	20	63	50	71	51	112	79
64175	642	500	826	964	653	534	1462	1474	1372	726	1199	390	578	859	864	689	499	503	644	805	1034	1068	650	409	716	285	828	888	652	1184	333	389	1247	649	1053	755	463	1081	1174	513	756	754	1164	230	2484	1505	4548	1327	580	703	831	815	677	338	830	587	710	628	1580	1314	469	1730	806	913	1387	435	1241	305	4155	1070	1178	1611	656	1074	370	1006	656	600	3388	577	1518	1078	3373	959	2196	1115	883	5945	445	1167	1294	1759	1117	1686	3066	1881	1129	974	1173	967	985	463	1259	314	570	604	530	1242	1386	1705	624	402	794	621	830	757	641	951	947	728	380	577	803	702	2236	1092	1277	1181	850	339	594	1439	884
641776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641790	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	3	5	1	2	1	1	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	3	0	2	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	4	0	1	0	0	0	0	0	0	2	3	1	1	0	18	1	50	7	3	3	3	1	2	2	1	3	1	0	4	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	2	0
